image_name,xmin,xmax,ymin,ymax,class_id
41_83_1_aug_7731.png,120,141,513,529,12
41_83_1_aug_7731.png,282,303,288,304,11
41_83_1_aug_7731.png,99,490,157,556,32
41_83_1_aug_7731.png,267,317,436,492,33
41_83_1_aug_7731.png,282,303,457,473,27
41_83_1_aug_7731.png,229,250,513,529,2
41_83_1_aug_7731.png,174,195,232,248,21
41_83_1_aug_7731.png,120,141,344,360,5
41_83_1_aug_7731.png,174,195,344,360,2
41_83_1_aug_7731.png,337,358,513,529,4
41_83_1_aug_7731.png,229,250,457,473,22
41_83_1_aug_7731.png,337,358,232,248,1
41_83_1_aug_7731.png,445,466,513,529,22
41_83_1_aug_7731.png,282,303,344,360,16
41_83_1_aug_7731.png,120,141,401,417,16
41_83_1_aug_7731.png,445,466,457,473,30
41_83_1_aug_7731.png,282,303,513,529,13
41_83_1_aug_7731.png,391,412,457,473,12
41_83_1_aug_7731.png,174,195,401,417,6
41_83_1_aug_7731.png,445,466,232,248,13
41_83_1_aug_7731.png,391,412,344,360,31
41_83_1_aug_7731.png,445,466,401,417,7
41_83_1_aug_7731.png,229,250,344,360,30
41_83_1_aug_7731.png,337,358,457,473,10
41_83_1_aug_7731.png,174,195,513,529,24
41_83_1_aug_7731.png,445,466,344,360,6
41_83_1_aug_7731.png,174,195,457,473,26
41_83_1_aug_7731.png,391,412,513,529,13
41_83_1_aug_7731.png,120,141,457,473,10
41_83_1_aug_7731.png,337,358,288,304,30
41_83_1_aug_7731.png,120,141,288,304,11
41_83_1_aug_7731.png,120,141,232,248,14
41_83_1_aug_7731.png,229,250,232,248,27
41_83_1_aug_7731.png,391,412,401,417,2
41_83_1_aug_7731.png,337,358,344,360,28
41_83_1_aug_7731.png,282,303,232,248,30
41_83_1_aug_7731.png,229,250,401,417,11
41_83_1_aug_7731.png,445,466,288,304,22
41_83_1_aug_7731.png,391,412,232,248,15
41_83_1_aug_7731.png,337,358,401,417,15
41_83_1_aug_7731.png,174,195,288,304,2
41_83_1_aug_7731.png,229,250,288,304,5
41_83_1_aug_7731.png,391,412,288,304,24
41_83_1_aug_7731.png,282,303,401,417,14
17_229_25_aug_1643.png,153,174,322,338,18
17_229_25_aug_1643.png,426,447,433,449,30
17_229_25_aug_1643.png,132,526,135,532,32
17_229_25_aug_1643.png,153,174,210,226,6
17_229_25_aug_1643.png,208,229,210,226,13
17_229_25_aug_1643.png,262,283,210,226,14
17_229_25_aug_1643.png,371,392,210,226,16
17_229_25_aug_1643.png,426,447,210,226,22
17_229_25_aug_1643.png,208,229,266,282,17
17_229_25_aug_1643.png,371,392,266,282,29
17_229_25_aug_1643.png,480,501,266,282,1
17_229_25_aug_1643.png,262,283,322,338,12
17_229_25_aug_1643.png,316,337,322,338,25
17_229_25_aug_1643.png,426,447,322,338,11
17_229_25_aug_1643.png,480,501,322,338,19
17_229_25_aug_1643.png,153,174,378,394,27
17_229_25_aug_1643.png,208,229,378,394,20
17_229_25_aug_1643.png,316,337,378,394,10
17_229_25_aug_1643.png,480,501,378,394,3
17_229_25_aug_1643.png,153,174,433,449,21
17_229_25_aug_1643.png,208,229,433,449,8
17_229_25_aug_1643.png,262,283,433,449,4
17_229_25_aug_1643.png,316,337,433,449,31
17_229_25_aug_1643.png,138,189,469,525,33
17_229_25_aug_1643.png,153,174,489,505,19
17_229_25_aug_1643.png,262,283,489,505,30
17_229_25_aug_1643.png,316,337,489,505,7
17_229_25_aug_1643.png,426,447,489,505,15
17_229_25_aug_1643.png,480,501,489,505,18
17_229_25_aug_1643.png,262,283,378,394,7
17_229_25_aug_1643.png,371,392,433,449,21
17_229_25_aug_1643.png,426,447,378,394,12
17_229_25_aug_1643.png,316,337,210,226,9
17_229_25_aug_1643.png,153,174,266,282,6
17_229_25_aug_1643.png,316,337,266,282,11
17_229_25_aug_1643.png,480,501,433,449,19
17_229_25_aug_1643.png,426,447,266,282,25
17_229_25_aug_1643.png,371,392,489,505,2
17_229_25_aug_1643.png,262,283,266,282,7
17_229_25_aug_1643.png,208,229,322,338,4
17_229_25_aug_1643.png,480,501,210,226,26
17_229_25_aug_1643.png,208,229,489,505,17
17_229_25_aug_1643.png,371,392,322,338,13
17_229_25_aug_1643.png,371,392,378,394,16
29_174_13_aug_4582.png,507,529,666,682,3
29_174_13_aug_4582.png,231,253,441,457,9
29_174_13_aug_4582.png,154,554,366,766,32
29_174_13_aug_4582.png,175,197,441,457,22
29_174_13_aug_4582.png,507,529,441,457,16
29_174_13_aug_4582.png,340,362,497,513,5
29_174_13_aug_4582.png,231,253,610,626,10
29_174_13_aug_4582.png,286,308,610,626,18
29_174_13_aug_4582.png,397,419,610,626,17
29_174_13_aug_4582.png,175,197,666,682,25
29_174_13_aug_4582.png,216,266,645,701,33
29_174_13_aug_4582.png,231,253,666,682,26
29_174_13_aug_4582.png,286,308,666,682,24
29_174_13_aug_4582.png,397,419,666,682,15
29_174_13_aug_4582.png,175,197,722,738,12
29_174_13_aug_4582.png,231,253,722,738,13
29_174_13_aug_4582.png,286,308,722,738,3
29_174_13_aug_4582.png,340,362,666,682,7
29_174_13_aug_4582.png,286,308,441,457,13
29_174_13_aug_4582.png,175,197,610,626,12
29_174_13_aug_4582.png,340,362,553,569,12
29_174_13_aug_4582.png,507,529,553,569,29
29_174_13_aug_4582.png,397,419,553,569,8
29_174_13_aug_4582.png,397,419,722,738,25
29_174_13_aug_4582.png,175,197,497,513,3
29_174_13_aug_4582.png,397,419,497,513,25
29_174_13_aug_4582.png,507,529,610,626,31
29_174_13_aug_4582.png,340,362,610,626,6
29_174_13_aug_4582.png,340,362,441,457,22
29_174_13_aug_4582.png,452,474,666,682,11
29_174_13_aug_4582.png,452,474,553,569,13
29_174_13_aug_4582.png,286,308,497,513,11
29_174_13_aug_4582.png,452,474,441,457,11
29_174_13_aug_4582.png,286,308,553,569,22
29_174_13_aug_4582.png,452,474,497,513,24
29_174_13_aug_4582.png,452,474,610,626,20
29_174_13_aug_4582.png,507,529,722,738,9
29_174_13_aug_4582.png,507,529,497,513,6
29_174_13_aug_4582.png,175,197,553,569,18
29_174_13_aug_4582.png,231,253,497,513,13
29_174_13_aug_4582.png,452,474,722,738,10
29_174_13_aug_4582.png,231,253,553,569,8
29_174_13_aug_4582.png,340,362,722,738,30
29_174_13_aug_4582.png,397,419,441,457,18
29_54_13_aug_4699.png,116,139,347,362,7
29_54_13_aug_4699.png,405,428,293,308,18
29_54_13_aug_4699.png,36,454,166,554,32
29_54_13_aug_4699.png,216,270,218,272,33
29_54_13_aug_4699.png,231,254,238,253,14
29_54_13_aug_4699.png,348,371,238,253,31
29_54_13_aug_4699.png,59,82,293,308,7
29_54_13_aug_4699.png,116,139,293,308,27
29_54_13_aug_4699.png,348,371,293,308,8
29_54_13_aug_4699.png,348,371,347,362,6
29_54_13_aug_4699.png,405,428,347,362,11
29_54_13_aug_4699.png,116,139,402,417,19
29_54_13_aug_4699.png,59,82,456,471,10
29_54_13_aug_4699.png,348,371,456,471,15
29_54_13_aug_4699.png,405,428,456,471,1
29_54_13_aug_4699.png,116,139,511,526,16
29_54_13_aug_4699.png,290,313,511,526,3
29_54_13_aug_4699.png,59,82,238,253,14
29_54_13_aug_4699.png,290,313,402,417,11
29_54_13_aug_4699.png,59,82,511,526,10
29_54_13_aug_4699.png,174,197,293,308,14
29_54_13_aug_4699.png,174,197,238,253,21
29_54_13_aug_4699.png,348,371,402,417,14
29_54_13_aug_4699.png,59,82,402,417,3
29_54_13_aug_4699.png,174,197,456,471,4
29_54_13_aug_4699.png,348,371,511,526,26
29_54_13_aug_4699.png,405,428,511,526,5
29_54_13_aug_4699.png,174,197,511,526,13
29_54_13_aug_4699.png,290,313,347,362,26
29_54_13_aug_4699.png,290,313,293,308,7
29_54_13_aug_4699.png,405,428,238,253,27
29_54_13_aug_4699.png,231,254,402,417,26
29_54_13_aug_4699.png,231,254,347,362,15
29_54_13_aug_4699.png,290,313,456,471,16
29_54_13_aug_4699.png,174,197,402,417,4
29_54_13_aug_4699.png,174,197,347,362,11
29_54_13_aug_4699.png,116,139,238,253,14
29_54_13_aug_4699.png,231,254,456,471,2
29_54_13_aug_4699.png,231,254,293,308,22
29_54_13_aug_4699.png,290,313,238,253,3
29_54_13_aug_4699.png,405,428,402,417,7
29_54_13_aug_4699.png,231,254,511,526,30
29_54_13_aug_4699.png,116,139,456,471,29
29_54_13_aug_4699.png,59,82,347,362,10
23_202_19_aug_3114.png,614,636,393,407,21
23_202_19_aug_3114.png,614,636,599,613,19
23_202_19_aug_3114.png,255,661,324,691,32
23_202_19_aug_3114.png,277,299,393,407,18
23_202_19_aug_3114.png,333,355,393,407,19
23_202_19_aug_3114.png,389,411,393,407,9
23_202_19_aug_3114.png,558,580,393,407,3
23_202_19_aug_3114.png,445,467,444,458,12
23_202_19_aug_3114.png,614,636,444,458,2
23_202_19_aug_3114.png,333,355,496,510,7
23_202_19_aug_3114.png,389,411,496,510,24
23_202_19_aug_3114.png,502,524,496,510,14
23_202_19_aug_3114.png,614,636,496,510,27
23_202_19_aug_3114.png,333,355,547,561,22
23_202_19_aug_3114.png,374,426,528,580,33
23_202_19_aug_3114.png,389,411,547,561,2
23_202_19_aug_3114.png,277,299,599,613,31
23_202_19_aug_3114.png,333,355,599,613,23
23_202_19_aug_3114.png,502,524,599,613,15
23_202_19_aug_3114.png,558,580,599,613,29
23_202_19_aug_3114.png,389,411,651,665,21
23_202_19_aug_3114.png,502,524,651,665,13
23_202_19_aug_3114.png,558,580,651,665,26
23_202_19_aug_3114.png,502,524,393,407,19
23_202_19_aug_3114.png,445,467,496,510,2
23_202_19_aug_3114.png,614,636,651,665,11
23_202_19_aug_3114.png,445,467,599,613,4
23_202_19_aug_3114.png,502,524,444,458,9
23_202_19_aug_3114.png,277,299,651,665,21
23_202_19_aug_3114.png,558,580,444,458,1
23_202_19_aug_3114.png,445,467,547,561,8
23_202_19_aug_3114.png,445,467,393,407,13
23_202_19_aug_3114.png,277,299,444,458,27
23_202_19_aug_3114.png,502,524,547,561,27
23_202_19_aug_3114.png,277,299,496,510,9
23_202_19_aug_3114.png,614,636,547,561,30
23_202_19_aug_3114.png,389,411,444,458,2
23_202_19_aug_3114.png,389,411,599,613,5
23_202_19_aug_3114.png,333,355,444,458,19
23_202_19_aug_3114.png,333,355,651,665,31
23_202_19_aug_3114.png,277,299,547,561,21
23_202_19_aug_3114.png,558,580,496,510,26
23_202_19_aug_3114.png,445,467,651,665,12
23_202_19_aug_3114.png,558,580,547,561,15
34_108_8_aug_5759.png,244,267,614,629,3
34_108_8_aug_5759.png,361,384,344,359,30
34_108_8_aug_5759.png,104,527,272,655,32
34_108_8_aug_5759.png,185,208,398,413,7
34_108_8_aug_5759.png,185,208,452,467,6
34_108_8_aug_5759.png,301,324,452,467,18
34_108_8_aug_5759.png,127,150,506,521,19
34_108_8_aug_5759.png,286,340,486,540,33
34_108_8_aug_5759.png,301,324,506,521,27
34_108_8_aug_5759.png,244,267,560,575,9
34_108_8_aug_5759.png,419,442,560,575,21
34_108_8_aug_5759.png,478,501,560,575,16
34_108_8_aug_5759.png,478,501,506,521,31
34_108_8_aug_5759.png,419,442,452,467,24
34_108_8_aug_5759.png,185,208,506,521,28
34_108_8_aug_5759.png,301,324,344,359,21
34_108_8_aug_5759.png,244,267,344,359,25
34_108_8_aug_5759.png,244,267,506,521,26
34_108_8_aug_5759.png,127,150,614,629,10
34_108_8_aug_5759.png,301,324,614,629,25
34_108_8_aug_5759.png,185,208,560,575,19
34_108_8_aug_5759.png,185,208,614,629,16
34_108_8_aug_5759.png,419,442,506,521,1
34_108_8_aug_5759.png,361,384,398,413,7
34_108_8_aug_5759.png,478,501,452,467,28
34_108_8_aug_5759.png,361,384,452,467,28
34_108_8_aug_5759.png,185,208,344,359,15
34_108_8_aug_5759.png,361,384,560,575,20
34_108_8_aug_5759.png,419,442,398,413,16
34_108_8_aug_5759.png,244,267,452,467,25
34_108_8_aug_5759.png,419,442,344,359,26
34_108_8_aug_5759.png,478,501,398,413,17
34_108_8_aug_5759.png,361,384,614,629,11
34_108_8_aug_5759.png,127,150,344,359,28
34_108_8_aug_5759.png,301,324,398,413,2
34_108_8_aug_5759.png,478,501,344,359,28
34_108_8_aug_5759.png,361,384,506,521,8
34_108_8_aug_5759.png,127,150,560,575,17
34_108_8_aug_5759.png,301,324,560,575,11
34_108_8_aug_5759.png,127,150,452,467,31
34_108_8_aug_5759.png,127,150,398,413,4
34_108_8_aug_5759.png,244,267,398,413,9
34_108_8_aug_5759.png,478,501,614,629,22
34_108_8_aug_5759.png,419,442,614,629,3
34_99_8_aug_5998.png,155,178,500,515,26
34_99_8_aug_5998.png,211,234,336,351,11
34_99_8_aug_5998.png,17,432,264,651,32
34_99_8_aug_5998.png,327,350,391,406,22
34_99_8_aug_5998.png,312,364,425,479,33
34_99_8_aug_5998.png,327,350,445,460,29
34_99_8_aug_5998.png,384,407,445,460,7
34_99_8_aug_5998.png,97,120,500,515,29
34_99_8_aug_5998.png,211,234,500,515,6
34_99_8_aug_5998.png,97,120,554,569,17
34_99_8_aug_5998.png,155,178,554,569,19
34_99_8_aug_5998.png,270,293,554,569,21
34_99_8_aug_5998.png,270,293,500,515,16
34_99_8_aug_5998.png,97,120,336,351,28
34_99_8_aug_5998.png,97,120,391,406,17
34_99_8_aug_5998.png,384,407,500,515,24
34_99_8_aug_5998.png,270,293,445,460,25
34_99_8_aug_5998.png,155,178,391,406,28
34_99_8_aug_5998.png,384,407,609,624,26
34_99_8_aug_5998.png,384,407,554,569,21
34_99_8_aug_5998.png,40,63,500,515,14
34_99_8_aug_5998.png,270,293,609,624,30
34_99_8_aug_5998.png,155,178,336,351,18
34_99_8_aug_5998.png,270,293,391,406,2
34_99_8_aug_5998.png,327,350,609,624,18
34_99_8_aug_5998.png,40,63,391,406,5
34_99_8_aug_5998.png,270,293,336,351,4
34_99_8_aug_5998.png,211,234,609,624,14
34_99_8_aug_5998.png,97,120,445,460,14
34_99_8_aug_5998.png,384,407,336,351,27
34_99_8_aug_5998.png,97,120,609,624,18
34_99_8_aug_5998.png,155,178,609,624,17
34_99_8_aug_5998.png,155,178,445,460,27
34_99_8_aug_5998.png,327,350,500,515,15
34_99_8_aug_5998.png,327,350,336,351,30
34_99_8_aug_5998.png,327,350,554,569,31
34_99_8_aug_5998.png,211,234,554,569,19
34_99_8_aug_5998.png,211,234,445,460,6
34_99_8_aug_5998.png,40,63,336,351,8
34_99_8_aug_5998.png,40,63,554,569,17
34_99_8_aug_5998.png,384,407,391,406,11
34_99_8_aug_5998.png,40,63,445,460,19
34_99_8_aug_5998.png,40,63,609,624,28
34_99_8_aug_5998.png,211,234,391,406,29
39_127_3_aug_7030.png,437,458,698,714,9
39_127_3_aug_7030.png,327,348,643,659,29
39_127_3_aug_7030.png,144,537,344,742,32
39_127_3_aug_7030.png,491,512,419,435,22
39_127_3_aug_7030.png,274,295,531,547,13
39_127_3_aug_7030.png,205,255,566,622,33
39_127_3_aug_7030.png,219,240,587,603,6
39_127_3_aug_7030.png,219,240,475,491,6
39_127_3_aug_7030.png,165,186,531,547,29
39_127_3_aug_7030.png,219,240,419,435,11
39_127_3_aug_7030.png,327,348,475,491,2
39_127_3_aug_7030.png,274,295,643,659,6
39_127_3_aug_7030.png,274,295,419,435,5
39_127_3_aug_7030.png,327,348,587,603,27
39_127_3_aug_7030.png,383,404,698,714,28
39_127_3_aug_7030.png,165,186,587,603,20
39_127_3_aug_7030.png,219,240,643,659,25
39_127_3_aug_7030.png,491,512,698,714,21
39_127_3_aug_7030.png,165,186,643,659,8
39_127_3_aug_7030.png,327,348,531,547,13
39_127_3_aug_7030.png,491,512,531,547,17
39_127_3_aug_7030.png,491,512,643,659,5
39_127_3_aug_7030.png,437,458,531,547,30
39_127_3_aug_7030.png,383,404,531,547,27
39_127_3_aug_7030.png,491,512,587,603,7
39_127_3_aug_7030.png,437,458,419,435,16
39_127_3_aug_7030.png,383,404,419,435,21
39_127_3_aug_7030.png,274,295,698,714,16
39_127_3_aug_7030.png,383,404,643,659,2
39_127_3_aug_7030.png,491,512,475,491,16
39_127_3_aug_7030.png,383,404,475,491,7
39_127_3_aug_7030.png,383,404,587,603,19
39_127_3_aug_7030.png,274,295,475,491,10
39_127_3_aug_7030.png,327,348,419,435,7
39_127_3_aug_7030.png,165,186,698,714,31
39_127_3_aug_7030.png,219,240,531,547,25
39_127_3_aug_7030.png,165,186,475,491,12
39_127_3_aug_7030.png,327,348,698,714,17
39_127_3_aug_7030.png,437,458,475,491,21
39_127_3_aug_7030.png,165,186,419,435,12
39_127_3_aug_7030.png,274,295,587,603,20
39_127_3_aug_7030.png,437,458,643,659,21
39_127_3_aug_7030.png,437,458,587,603,13
39_127_3_aug_7030.png,219,240,698,714,4
14_234_28_aug_899.png,585,607,182,197,1
14_234_28_aug_899.png,357,379,235,250,19
14_234_28_aug_899.png,278,689,112,488,32
14_234_28_aug_899.png,357,379,182,197,27
14_234_28_aug_899.png,414,436,182,197,6
14_234_28_aug_899.png,470,492,182,197,21
14_234_28_aug_899.png,528,550,182,197,4
14_234_28_aug_899.png,641,663,182,197,19
14_234_28_aug_899.png,300,322,235,250,10
14_234_28_aug_899.png,414,436,235,250,3
14_234_28_aug_899.png,470,492,235,250,11
14_234_28_aug_899.png,528,550,235,250,14
14_234_28_aug_899.png,641,663,235,250,20
14_234_28_aug_899.png,300,322,288,303,18
14_234_28_aug_899.png,357,379,288,303,24
14_234_28_aug_899.png,414,436,288,303,13
14_234_28_aug_899.png,512,566,268,321,33
14_234_28_aug_899.png,528,550,288,303,28
14_234_28_aug_899.png,641,663,288,303,22
14_234_28_aug_899.png,300,322,341,356,8
14_234_28_aug_899.png,414,436,341,356,16
14_234_28_aug_899.png,528,550,341,356,9
14_234_28_aug_899.png,585,607,341,356,7
14_234_28_aug_899.png,414,436,394,409,30
14_234_28_aug_899.png,585,607,394,409,23
14_234_28_aug_899.png,641,663,394,409,1
14_234_28_aug_899.png,300,322,446,461,31
14_234_28_aug_899.png,357,379,446,461,17
14_234_28_aug_899.png,414,436,446,461,29
14_234_28_aug_899.png,470,492,446,461,26
14_234_28_aug_899.png,585,607,446,461,15
14_234_28_aug_899.png,641,663,446,461,12
14_234_28_aug_899.png,585,607,235,250,26
14_234_28_aug_899.png,300,322,394,409,14
14_234_28_aug_899.png,585,607,288,303,24
14_234_28_aug_899.png,300,322,182,197,25
14_234_28_aug_899.png,470,492,341,356,11
14_234_28_aug_899.png,528,550,446,461,30
14_234_28_aug_899.png,528,550,394,409,16
14_234_28_aug_899.png,470,492,394,409,9
14_234_28_aug_899.png,641,663,341,356,13
14_234_28_aug_899.png,357,379,394,409,6
14_234_28_aug_899.png,357,379,341,356,24
14_234_28_aug_899.png,470,492,288,303,6
16_112_26_aug_1264.png,355,377,441,457,26
16_112_26_aug_1264.png,241,263,664,680,6
16_112_26_aug_1264.png,51,459,367,764,32
16_112_26_aug_1264.png,129,151,441,457,13
16_112_26_aug_1264.png,186,208,441,457,2
16_112_26_aug_1264.png,241,263,441,457,25
16_112_26_aug_1264.png,299,321,441,457,1
16_112_26_aug_1264.png,129,151,497,513,26
16_112_26_aug_1264.png,186,208,497,513,3
16_112_26_aug_1264.png,241,263,497,513,29
16_112_26_aug_1264.png,299,321,497,513,15
16_112_26_aug_1264.png,355,377,497,513,27
16_112_26_aug_1264.png,411,433,497,513,23
16_112_26_aug_1264.png,186,208,553,569,8
16_112_26_aug_1264.png,241,263,553,569,18
16_112_26_aug_1264.png,355,377,553,569,20
16_112_26_aug_1264.png,129,151,609,625,21
16_112_26_aug_1264.png,241,263,609,625,10
16_112_26_aug_1264.png,299,321,609,625,5
16_112_26_aug_1264.png,355,377,609,625,4
16_112_26_aug_1264.png,411,433,609,625,14
16_112_26_aug_1264.png,73,95,664,680,6
16_112_26_aug_1264.png,129,151,664,680,7
16_112_26_aug_1264.png,171,223,644,700,33
16_112_26_aug_1264.png,186,208,664,680,1
16_112_26_aug_1264.png,355,377,664,680,9
16_112_26_aug_1264.png,73,95,720,736,24
16_112_26_aug_1264.png,129,151,720,736,31
16_112_26_aug_1264.png,355,377,720,736,12
16_112_26_aug_1264.png,411,433,720,736,16
16_112_26_aug_1264.png,241,263,720,736,3
16_112_26_aug_1264.png,299,321,664,680,17
16_112_26_aug_1264.png,129,151,553,569,24
16_112_26_aug_1264.png,186,208,720,736,15
16_112_26_aug_1264.png,73,95,497,513,24
16_112_26_aug_1264.png,73,95,553,569,15
16_112_26_aug_1264.png,411,433,664,680,8
16_112_26_aug_1264.png,73,95,609,625,22
16_112_26_aug_1264.png,411,433,441,457,24
16_112_26_aug_1264.png,411,433,553,569,28
16_112_26_aug_1264.png,186,208,609,625,18
16_112_26_aug_1264.png,299,321,553,569,18
16_112_26_aug_1264.png,73,95,441,457,30
16_112_26_aug_1264.png,299,321,720,736,10
41_154_1_aug_7560.png,312,335,468,483,29
41_154_1_aug_7560.png,255,278,468,483,22
41_154_1_aug_7560.png,232,649,134,510,32
41_154_1_aug_7560.png,469,524,290,343,33
41_154_1_aug_7560.png,485,508,310,325,11
41_154_1_aug_7560.png,485,508,257,272,19
41_154_1_aug_7560.png,370,393,363,378,17
41_154_1_aug_7560.png,427,450,468,483,29
41_154_1_aug_7560.png,485,508,468,483,8
41_154_1_aug_7560.png,370,393,257,272,18
41_154_1_aug_7560.png,601,624,468,483,7
41_154_1_aug_7560.png,485,508,363,378,6
41_154_1_aug_7560.png,485,508,416,431,28
41_154_1_aug_7560.png,427,450,416,431,4
41_154_1_aug_7560.png,427,450,363,378,12
41_154_1_aug_7560.png,485,508,204,219,15
41_154_1_aug_7560.png,427,450,310,325,29
41_154_1_aug_7560.png,370,393,310,325,5
41_154_1_aug_7560.png,601,624,204,219,17
41_154_1_aug_7560.png,601,624,257,272,1
41_154_1_aug_7560.png,370,393,204,219,20
41_154_1_aug_7560.png,427,450,257,272,25
41_154_1_aug_7560.png,255,278,363,378,13
41_154_1_aug_7560.png,312,335,416,431,27
41_154_1_aug_7560.png,543,566,204,219,9
41_154_1_aug_7560.png,543,566,310,325,28
41_154_1_aug_7560.png,312,335,310,325,17
41_154_1_aug_7560.png,370,393,468,483,21
41_154_1_aug_7560.png,312,335,363,378,21
41_154_1_aug_7560.png,370,393,416,431,31
41_154_1_aug_7560.png,427,450,204,219,24
41_154_1_aug_7560.png,543,566,468,483,31
41_154_1_aug_7560.png,312,335,204,219,13
41_154_1_aug_7560.png,312,335,257,272,3
41_154_1_aug_7560.png,543,566,257,272,11
41_154_1_aug_7560.png,255,278,310,325,31
41_154_1_aug_7560.png,255,278,416,431,2
41_154_1_aug_7560.png,255,278,257,272,27
41_154_1_aug_7560.png,543,566,363,378,11
41_154_1_aug_7560.png,601,624,416,431,22
41_154_1_aug_7560.png,601,624,310,325,13
41_154_1_aug_7560.png,255,278,204,219,7
41_154_1_aug_7560.png,601,624,363,378,19
41_154_1_aug_7560.png,543,566,416,431,18
25_155_17_aug_3561.png,625,648,289,304,30
25_155_17_aug_3561.png,338,361,509,524,16
25_155_17_aug_3561.png,258,674,161,551,32
25_155_17_aug_3561.png,338,361,234,249,14
25_155_17_aug_3561.png,395,418,234,249,19
25_155_17_aug_3561.png,568,591,234,249,18
25_155_17_aug_3561.png,625,648,234,249,20
25_155_17_aug_3561.png,280,303,289,304,30
25_155_17_aug_3561.png,452,475,289,304,7
25_155_17_aug_3561.png,395,418,344,359,15
25_155_17_aug_3561.png,510,533,344,359,29
25_155_17_aug_3561.png,568,591,344,359,31
25_155_17_aug_3561.png,338,361,399,414,3
25_155_17_aug_3561.png,568,591,399,414,11
25_155_17_aug_3561.png,338,361,454,469,27
25_155_17_aug_3561.png,380,433,433,488,33
25_155_17_aug_3561.png,395,418,454,469,25
25_155_17_aug_3561.png,510,533,454,469,24
25_155_17_aug_3561.png,280,303,509,524,23
25_155_17_aug_3561.png,395,418,509,524,1
25_155_17_aug_3561.png,625,648,509,524,12
25_155_17_aug_3561.png,395,418,289,304,7
25_155_17_aug_3561.png,568,591,454,469,25
25_155_17_aug_3561.png,510,533,289,304,5
25_155_17_aug_3561.png,280,303,344,359,29
25_155_17_aug_3561.png,452,475,234,249,11
25_155_17_aug_3561.png,568,591,509,524,22
25_155_17_aug_3561.png,625,648,454,469,11
25_155_17_aug_3561.png,452,475,509,524,15
25_155_17_aug_3561.png,510,533,399,414,19
25_155_17_aug_3561.png,280,303,454,469,8
25_155_17_aug_3561.png,452,475,399,414,8
25_155_17_aug_3561.png,510,533,234,249,6
25_155_17_aug_3561.png,625,648,399,414,29
25_155_17_aug_3561.png,338,361,344,359,31
25_155_17_aug_3561.png,625,648,344,359,29
25_155_17_aug_3561.png,280,303,234,249,12
25_155_17_aug_3561.png,338,361,289,304,29
25_155_17_aug_3561.png,280,303,399,414,3
25_155_17_aug_3561.png,568,591,289,304,31
25_155_17_aug_3561.png,452,475,344,359,18
25_155_17_aug_3561.png,452,475,454,469,21
25_155_17_aug_3561.png,510,533,509,524,12
25_155_17_aug_3561.png,395,418,399,414,17
25_118_17_aug_3520.png,283,305,238,253,30
25_118_17_aug_3520.png,339,361,507,522,6
25_118_17_aug_3520.png,204,612,167,549,32
25_118_17_aug_3520.png,395,417,238,253,25
25_118_17_aug_3520.png,509,531,238,253,16
25_118_17_aug_3520.png,565,587,238,253,13
25_118_17_aug_3520.png,283,305,292,307,5
25_118_17_aug_3520.png,452,474,292,307,4
25_118_17_aug_3520.png,283,305,346,361,18
25_118_17_aug_3520.png,339,361,346,361,27
25_118_17_aug_3520.png,395,417,346,361,29
25_118_17_aug_3520.png,565,587,346,361,26
25_118_17_aug_3520.png,227,249,399,414,20
25_118_17_aug_3520.png,452,474,399,414,11
25_118_17_aug_3520.png,565,587,399,414,7
25_118_17_aug_3520.png,339,361,453,468,23
25_118_17_aug_3520.png,452,474,453,468,24
25_118_17_aug_3520.png,227,249,507,522,8
25_118_17_aug_3520.png,268,319,487,541,33
25_118_17_aug_3520.png,283,305,507,522,7
25_118_17_aug_3520.png,509,531,507,522,22
25_118_17_aug_3520.png,227,249,346,361,21
25_118_17_aug_3520.png,452,474,346,361,9
25_118_17_aug_3520.png,509,531,292,307,13
25_118_17_aug_3520.png,227,249,238,253,19
25_118_17_aug_3520.png,339,361,292,307,25
25_118_17_aug_3520.png,283,305,399,414,10
25_118_17_aug_3520.png,395,417,507,522,1
25_118_17_aug_3520.png,509,531,346,361,4
25_118_17_aug_3520.png,283,305,453,468,30
25_118_17_aug_3520.png,509,531,399,414,6
25_118_17_aug_3520.png,339,361,238,253,11
25_118_17_aug_3520.png,565,587,453,468,31
25_118_17_aug_3520.png,395,417,453,468,8
25_118_17_aug_3520.png,565,587,292,307,10
25_118_17_aug_3520.png,227,249,292,307,7
25_118_17_aug_3520.png,565,587,507,522,29
25_118_17_aug_3520.png,395,417,292,307,27
25_118_17_aug_3520.png,452,474,507,522,5
25_118_17_aug_3520.png,227,249,453,468,20
25_118_17_aug_3520.png,339,361,399,414,15
25_118_17_aug_3520.png,395,417,399,414,18
25_118_17_aug_3520.png,452,474,238,253,7
25_118_17_aug_3520.png,509,531,453,468,15
31_119_11_aug_5021.png,239,261,479,495,12
31_119_11_aug_5021.png,239,261,200,216,6
31_119_11_aug_5021.png,160,570,126,523,32
31_119_11_aug_5021.png,466,488,200,216,2
31_119_11_aug_5021.png,280,333,235,291,33
31_119_11_aug_5021.png,296,318,256,272,19
31_119_11_aug_5021.png,182,204,312,328,24
31_119_11_aug_5021.png,351,373,312,328,27
31_119_11_aug_5021.png,409,431,312,328,7
31_119_11_aug_5021.png,523,545,312,328,12
31_119_11_aug_5021.png,182,204,368,384,3
31_119_11_aug_5021.png,466,488,368,384,26
