image_name,xmin,xmax,ymin,ymax,class_id
18_136_24_aug_1790.png,372,393,433,448,19
18_136_24_aug_1790.png,426,447,222,237,9
18_136_24_aug_1790.png,426,447,380,395,13
18_136_24_aug_1790.png,264,285,328,343,21
18_136_24_aug_1790.png,317,338,380,395,27
18_136_24_aug_1790.png,209,230,222,237,24
18_136_24_aug_1790.png,209,230,485,500,8
18_136_24_aug_1790.png,155,176,485,500,28
18_136_24_aug_1790.png,480,501,222,237,10
18_136_24_aug_1790.png,426,447,485,500,11
18_136_24_aug_1790.png,480,501,275,290,21
12_216_30_aug_379.png,422,445,259,273,1
12_216_30_aug_379.png,540,563,310,324,2
12_216_30_aug_379.png,226,648,190,555,32
12_216_30_aug_379.png,248,271,259,273,20
12_216_30_aug_379.png,307,330,259,273,31
12_216_30_aug_379.png,365,388,259,273,9
12_216_30_aug_379.png,482,505,259,273,12
12_216_30_aug_379.png,540,563,259,273,30
12_216_30_aug_379.png,598,621,259,273,16
12_216_30_aug_379.png,248,271,310,324,24
12_216_30_aug_379.png,422,445,310,324,27
12_216_30_aug_379.png,248,271,361,375,17
12_216_30_aug_379.png,307,330,361,375,2
12_216_30_aug_379.png,365,388,361,375,13
12_216_30_aug_379.png,482,505,361,375,15
12_216_30_aug_379.png,540,563,361,375,8
12_216_30_aug_379.png,598,621,361,375,5
12_216_30_aug_379.png,248,271,413,427,7
12_216_30_aug_379.png,307,330,413,427,6
12_216_30_aug_379.png,365,388,413,427,4
12_216_30_aug_379.png,482,505,413,427,25
12_216_30_aug_379.png,540,563,413,427,19
12_216_30_aug_379.png,598,621,413,427,21
12_216_30_aug_379.png,233,287,445,496,34
12_216_30_aug_379.png,248,271,464,478,22
12_216_30_aug_379.png,307,330,464,478,3
12_216_30_aug_379.png,365,388,464,478,10
12_216_30_aug_379.png,422,445,464,478,26
12_216_30_aug_379.png,482,505,464,478,23
12_216_30_aug_379.png,540,563,464,478,14
12_216_30_aug_379.png,248,271,515,529,1
12_216_30_aug_379.png,365,388,515,529,11
12_216_30_aug_379.png,540,563,515,529,22
12_216_30_aug_379.png,598,621,515,529,29
12_216_30_aug_379.png,482,505,515,529,8
12_216_30_aug_379.png,422,445,361,375,8
12_216_30_aug_379.png,365,388,310,324,1
12_216_30_aug_379.png,307,330,310,324,24
12_216_30_aug_379.png,598,621,310,324,22
12_216_30_aug_379.png,482,505,310,324,16
12_216_30_aug_379.png,422,445,413,427,20
12_216_30_aug_379.png,422,445,515,529,11
12_216_30_aug_379.png,598,621,464,478,17
12_216_30_aug_379.png,307,330,515,529,22
18_52_24_aug_1947.png,370,392,359,375,21
18_52_24_aug_1947.png,483,505,472,488,22
18_52_24_aug_1947.png,291,703,283,686,32
18_52_24_aug_1947.png,541,563,359,375,14
18_52_24_aug_1947.png,598,620,359,375,29
18_52_24_aug_1947.png,313,335,416,432,10
18_52_24_aug_1947.png,370,392,416,432,18
18_52_24_aug_1947.png,483,505,416,432,5
18_52_24_aug_1947.png,525,579,395,452,34
18_52_24_aug_1947.png,541,563,416,432,22
18_52_24_aug_1947.png,655,677,416,432,16
18_52_24_aug_1947.png,370,392,472,488,22
18_52_24_aug_1947.png,541,563,472,488,21
18_52_24_aug_1947.png,655,677,472,488,12
18_52_24_aug_1947.png,313,335,529,545,25
18_52_24_aug_1947.png,370,392,529,545,13
18_52_24_aug_1947.png,427,449,529,545,27
18_52_24_aug_1947.png,598,620,529,545,30
18_52_24_aug_1947.png,655,677,529,545,26
18_52_24_aug_1947.png,427,449,586,602,19
18_52_24_aug_1947.png,483,505,586,602,24
18_52_24_aug_1947.png,541,563,586,602,3
18_52_24_aug_1947.png,598,620,586,602,4
18_52_24_aug_1947.png,313,335,642,658,11
18_52_24_aug_1947.png,427,449,642,658,8
18_52_24_aug_1947.png,541,563,642,658,1
18_52_24_aug_1947.png,598,620,642,658,9
18_52_24_aug_1947.png,655,677,642,658,15
18_52_24_aug_1947.png,483,505,359,375,22
18_52_24_aug_1947.png,598,620,416,432,29
18_52_24_aug_1947.png,483,505,529,545,10
18_52_24_aug_1947.png,370,392,642,658,1
18_52_24_aug_1947.png,427,449,359,375,11
18_52_24_aug_1947.png,313,335,472,488,9
18_52_24_aug_1947.png,541,563,529,545,1
18_52_24_aug_1947.png,483,505,642,658,21
18_52_24_aug_1947.png,370,392,586,602,2
18_52_24_aug_1947.png,427,449,416,432,24
18_52_24_aug_1947.png,655,677,586,602,28
18_52_24_aug_1947.png,313,335,359,375,24
18_52_24_aug_1947.png,427,449,472,488,22
18_52_24_aug_1947.png,598,620,472,488,7
18_52_24_aug_1947.png,655,677,359,375,16
18_52_24_aug_1947.png,313,335,586,602,12
13_106_29_aug_507.png,224,246,277,292,9
13_106_29_aug_507.png,169,191,496,511,19
13_106_29_aug_507.png,92,491,150,538,32
13_106_29_aug_507.png,114,136,223,238,23
13_106_29_aug_507.png,169,191,223,238,10
13_106_29_aug_507.png,224,246,223,238,8
13_106_29_aug_507.png,279,301,223,238,16
13_106_29_aug_507.png,319,371,203,258,34
13_106_29_aug_507.png,335,357,223,238,22
13_106_29_aug_507.png,445,467,223,238,15
13_106_29_aug_507.png,114,136,277,292,1
13_106_29_aug_507.png,279,301,277,292,13
13_106_29_aug_507.png,335,357,277,292,14
13_106_29_aug_507.png,445,467,277,292,29
13_106_29_aug_507.png,169,191,332,347,9
13_106_29_aug_507.png,224,246,332,347,24
13_106_29_aug_507.png,335,357,332,347,12
13_106_29_aug_507.png,390,412,332,347,18
13_106_29_aug_507.png,114,136,387,402,2
13_106_29_aug_507.png,169,191,387,402,4
13_106_29_aug_507.png,224,246,387,402,22
13_106_29_aug_507.png,279,301,387,402,20
13_106_29_aug_507.png,390,412,387,402,11
13_106_29_aug_507.png,114,136,441,456,30
13_106_29_aug_507.png,169,191,441,456,6
13_106_29_aug_507.png,224,246,441,456,3
13_106_29_aug_507.png,279,301,441,456,17
13_106_29_aug_507.png,335,357,441,456,19
13_106_29_aug_507.png,390,412,441,456,21
13_106_29_aug_507.png,445,467,441,456,25
13_106_29_aug_507.png,114,136,496,511,7
13_106_29_aug_507.png,335,357,496,511,27
13_106_29_aug_507.png,445,467,496,511,5
13_106_29_aug_507.png,169,191,277,292,21
13_106_29_aug_507.png,224,246,496,511,2
13_106_29_aug_507.png,279,301,332,347,11
13_106_29_aug_507.png,279,301,496,511,12
13_106_29_aug_507.png,445,467,387,402,18
13_106_29_aug_507.png,390,412,223,238,8
13_106_29_aug_507.png,390,412,277,292,9
13_106_29_aug_507.png,390,412,496,511,20
13_106_29_aug_507.png,445,467,332,347,15
13_106_29_aug_507.png,114,136,332,347,26
13_106_29_aug_507.png,335,357,387,402,31
19_164_23_aug_2071.png,204,225,505,520,13
19_164_23_aug_2071.png,364,385,398,413,13
19_164_23_aug_2071.png,129,515,273,654,32
19_164_23_aug_2071.png,150,171,344,359,9
19_164_23_aug_2071.png,257,278,344,359,13
19_164_23_aug_2071.png,150,171,398,413,26
19_164_23_aug_2071.png,309,330,398,413,1
19_164_23_aug_2071.png,471,492,398,413,6
19_164_23_aug_2071.png,150,171,451,466,4
19_164_23_aug_2071.png,243,293,432,486,34
19_164_23_aug_2071.png,257,278,451,466,23
19_164_23_aug_2071.png,309,330,451,466,19
19_164_23_aug_2071.png,417,438,451,466,22
19_164_23_aug_2071.png,150,171,505,520,18
19_164_23_aug_2071.png,309,330,505,520,20
19_164_23_aug_2071.png,364,385,505,520,27
19_164_23_aug_2071.png,204,225,559,574,2
19_164_23_aug_2071.png,257,278,559,574,5
19_164_23_aug_2071.png,309,330,559,574,23
19_164_23_aug_2071.png,364,385,559,574,7
19_164_23_aug_2071.png,417,438,559,574,21
19_164_23_aug_2071.png,471,492,559,574,31
19_164_23_aug_2071.png,257,278,612,627,17
19_164_23_aug_2071.png,309,330,612,627,12
19_164_23_aug_2071.png,364,385,612,627,11
19_164_23_aug_2071.png,417,438,612,627,16
19_164_23_aug_2071.png,471,492,612,627,15
19_164_23_aug_2071.png,204,225,612,627,2
19_164_23_aug_2071.png,417,438,344,359,14
19_164_23_aug_2071.png,204,225,451,466,18
19_164_23_aug_2071.png,471,492,505,520,4
19_164_23_aug_2071.png,257,278,505,520,22
19_164_23_aug_2071.png,364,385,451,466,27
19_164_23_aug_2071.png,364,385,344,359,9
19_164_23_aug_2071.png,471,492,344,359,14
19_164_23_aug_2071.png,309,330,344,359,8
19_164_23_aug_2071.png,417,438,505,520,31
19_164_23_aug_2071.png,204,225,398,413,18
19_164_23_aug_2071.png,150,171,612,627,21
19_164_23_aug_2071.png,204,225,344,359,7
19_164_23_aug_2071.png,471,492,451,466,13
19_164_23_aug_2071.png,257,278,398,413,9
19_164_23_aug_2071.png,417,438,398,413,30
19_164_23_aug_2071.png,150,171,559,574,20
18_221_24_aug_1885.png,579,602,633,648,29
18_221_24_aug_1885.png,233,256,411,426,14
18_221_24_aug_1885.png,210,628,337,733,32
18_221_24_aug_1885.png,290,313,411,426,23
18_221_24_aug_1885.png,348,371,411,426,10
18_221_24_aug_1885.png,405,428,411,426,18
18_221_24_aug_1885.png,464,487,411,426,27
18_221_24_aug_1885.png,290,313,466,481,9
18_221_24_aug_1885.png,348,371,466,481,24
18_221_24_aug_1885.png,579,602,466,481,31
18_221_24_aug_1885.png,290,313,522,537,26
18_221_24_aug_1885.png,405,428,522,537,21
18_221_24_aug_1885.png,464,487,522,537,11
18_221_24_aug_1885.png,521,544,522,537,25
18_221_24_aug_1885.png,217,271,557,613,34
18_221_24_aug_1885.png,233,256,578,593,10
18_221_24_aug_1885.png,290,313,578,593,14
18_221_24_aug_1885.png,521,544,578,593,1
18_221_24_aug_1885.png,290,313,633,648,29
18_221_24_aug_1885.png,405,428,633,648,8
18_221_24_aug_1885.png,464,487,633,648,16
18_221_24_aug_1885.png,521,544,633,648,6
18_221_24_aug_1885.png,233,256,689,704,2
18_221_24_aug_1885.png,348,371,689,704,4
18_221_24_aug_1885.png,405,428,689,704,3
18_221_24_aug_1885.png,464,487,689,704,12
18_221_24_aug_1885.png,521,544,689,704,22
18_221_24_aug_1885.png,579,602,689,704,5
18_221_24_aug_1885.png,521,544,466,481,22
18_221_24_aug_1885.png,290,313,689,704,15
18_221_24_aug_1885.png,579,602,578,593,7
18_221_24_aug_1885.png,464,487,578,593,24
18_221_24_aug_1885.png,521,544,411,426,28
18_221_24_aug_1885.png,405,428,466,481,14
18_221_24_aug_1885.png,233,256,522,537,16
18_221_24_aug_1885.png,405,428,578,593,24
18_221_24_aug_1885.png,233,256,466,481,4
18_221_24_aug_1885.png,348,371,578,593,20
18_221_24_aug_1885.png,464,487,466,481,3
18_221_24_aug_1885.png,579,602,522,537,5
18_221_24_aug_1885.png,233,256,633,648,21
18_221_24_aug_1885.png,579,602,411,426,12
18_221_24_aug_1885.png,348,371,522,537,17
18_221_24_aug_1885.png,348,371,633,648,1
18_141_24_aug_1796.png,465,486,505,519,11
18_141_24_aug_1796.png,411,432,661,675,3
18_141_24_aug_1796.png,175,563,331,701,32
18_141_24_aug_1796.png,250,271,401,415,10
18_141_24_aug_1796.png,357,378,401,415,30
18_141_24_aug_1796.png,465,486,401,415,6
18_141_24_aug_1796.png,519,540,401,415,25
18_141_24_aug_1796.png,250,271,453,467,20
18_141_24_aug_1796.png,411,432,453,467,18
18_141_24_aug_1796.png,465,486,453,467,23
18_141_24_aug_1796.png,519,540,453,467,29
18_141_24_aug_1796.png,197,218,505,519,11
18_141_24_aug_1796.png,250,271,505,519,31
18_141_24_aug_1796.png,290,340,486,538,34
18_141_24_aug_1796.png,304,325,505,519,27
18_141_24_aug_1796.png,357,378,505,519,7
18_141_24_aug_1796.png,197,218,557,571,9
18_141_24_aug_1796.png,304,325,557,571,3
18_141_24_aug_1796.png,357,378,557,571,5
18_141_24_aug_1796.png,465,486,557,571,15
18_141_24_aug_1796.png,411,432,609,623,17
18_141_24_aug_1796.png,465,486,609,623,24
18_141_24_aug_1796.png,519,540,609,623,13
18_141_24_aug_1796.png,197,218,661,675,1
18_141_24_aug_1796.png,250,271,661,675,27
18_141_24_aug_1796.png,357,378,661,675,8
18_141_24_aug_1796.png,465,486,661,675,14
18_141_24_aug_1796.png,519,540,661,675,12
18_141_24_aug_1796.png,519,540,505,519,13
18_141_24_aug_1796.png,197,218,609,623,27
18_141_24_aug_1796.png,411,432,401,415,31
18_141_24_aug_1796.png,304,325,453,467,16
18_141_24_aug_1796.png,357,378,609,623,12
18_141_24_aug_1796.png,411,432,505,519,25
18_141_24_aug_1796.png,357,378,453,467,4
18_141_24_aug_1796.png,197,218,401,415,12
18_141_24_aug_1796.png,250,271,557,571,11
18_141_24_aug_1796.png,304,325,661,675,14
18_141_24_aug_1796.png,197,218,453,467,4
18_141_24_aug_1796.png,304,325,401,415,21
18_141_24_aug_1796.png,304,325,609,623,28
18_141_24_aug_1796.png,250,271,609,623,8
18_141_24_aug_1796.png,411,432,557,571,28
18_141_24_aug_1796.png,519,540,557,571,6
28_68_14_aug_4464.png,460,481,527,542,20
28_68_14_aug_4464.png,675,696,363,378,24
28_68_14_aug_4464.png,332,721,179,570,32
28_68_14_aug_4464.png,460,481,253,268,16
28_68_14_aug_4464.png,513,534,253,268,17
28_68_14_aug_4464.png,675,696,253,268,10
28_68_14_aug_4464.png,675,696,308,323,23
28_68_14_aug_4464.png,353,374,363,378,21
28_68_14_aug_4464.png,406,427,363,378,19
28_68_14_aug_4464.png,621,642,363,378,11
28_68_14_aug_4464.png,353,374,418,433,13
28_68_14_aug_4464.png,513,534,418,433,24
28_68_14_aug_4464.png,568,589,418,433,8
28_68_14_aug_4464.png,392,441,452,507,34
28_68_14_aug_4464.png,406,427,473,488,16
28_68_14_aug_4464.png,353,374,527,542,20
28_68_14_aug_4464.png,513,534,527,542,7
28_68_14_aug_4464.png,621,642,527,542,4
28_68_14_aug_4464.png,353,374,308,323,27
28_68_14_aug_4464.png,513,534,363,378,7
28_68_14_aug_4464.png,460,481,308,323,28
28_68_14_aug_4464.png,568,589,308,323,8
28_68_14_aug_4464.png,568,589,363,378,9
28_68_14_aug_4464.png,460,481,418,433,16
28_68_14_aug_4464.png,460,481,363,378,16
28_68_14_aug_4464.png,675,696,418,433,1
28_68_14_aug_4464.png,621,642,418,433,12
28_68_14_aug_4464.png,406,427,308,323,8
28_68_14_aug_4464.png,353,374,473,488,20
28_68_14_aug_4464.png,406,427,253,268,7
28_68_14_aug_4464.png,568,589,253,268,22
28_68_14_aug_4464.png,513,534,308,323,19
28_68_14_aug_4464.png,406,427,418,433,10
28_68_14_aug_4464.png,406,427,527,542,27
28_68_14_aug_4464.png,513,534,473,488,9
28_68_14_aug_4464.png,353,374,253,268,28
28_68_14_aug_4464.png,568,589,527,542,7
28_68_14_aug_4464.png,460,481,473,488,19
28_68_14_aug_4464.png,675,696,527,542,26
28_68_14_aug_4464.png,621,642,253,268,14
28_68_14_aug_4464.png,621,642,473,488,15
28_68_14_aug_4464.png,675,696,473,488,24
28_68_14_aug_4464.png,568,589,473,488,24
28_68_14_aug_4464.png,621,642,308,323,27
30_109_12_aug_4760.png,268,290,538,552,18
30_109_12_aug_4760.png,378,400,642,656,7
30_109_12_aug_4760.png,136,534,365,735,32
30_109_12_aug_4760.png,378,400,434,448,30
30_109_12_aug_4760.png,158,180,486,500,20
30_109_12_aug_4760.png,433,455,486,500,25
30_109_12_aug_4760.png,488,510,486,500,3
30_109_12_aug_4760.png,143,194,571,623,34
30_109_12_aug_4760.png,158,180,590,604,11
30_109_12_aug_4760.png,378,400,590,604,19
30_109_12_aug_4760.png,433,455,590,604,1
30_109_12_aug_4760.png,213,235,642,656,31
30_109_12_aug_4760.png,433,455,642,656,8
30_109_12_aug_4760.png,158,180,694,708,17
30_109_12_aug_4760.png,322,344,694,708,13
30_109_12_aug_4760.png,378,400,694,708,5
30_109_12_aug_4760.png,378,400,538,552,19
30_109_12_aug_4760.png,268,290,590,604,15
30_109_12_aug_4760.png,213,235,590,604,16
30_109_12_aug_4760.png,213,235,434,448,8
30_109_12_aug_4760.png,268,290,642,656,14
30_109_12_aug_4760.png,433,455,694,708,13
30_109_12_aug_4760.png,488,510,590,604,10
30_109_12_aug_4760.png,213,235,694,708,2
30_109_12_aug_4760.png,322,344,434,448,24
30_109_12_aug_4760.png,213,235,486,500,1
30_109_12_aug_4760.png,433,455,538,552,29
30_109_12_aug_4760.png,268,290,694,708,18
30_109_12_aug_4760.png,433,455,434,448,25
30_109_12_aug_4760.png,378,400,486,500,27
30_109_12_aug_4760.png,158,180,538,552,13
30_109_12_aug_4760.png,488,510,434,448,13
30_109_12_aug_4760.png,213,235,538,552,13
30_109_12_aug_4760.png,322,344,642,656,11
30_109_12_aug_4760.png,158,180,434,448,10
30_109_12_aug_4760.png,158,180,642,656,30
30_109_12_aug_4760.png,268,290,434,448,13
30_109_12_aug_4760.png,322,344,590,604,30
30_109_12_aug_4760.png,488,510,538,552,16
30_109_12_aug_4760.png,488,510,642,656,13
30_109_12_aug_4760.png,268,290,486,500,3
30_109_12_aug_4760.png,322,344,486,500,19
30_109_12_aug_4760.png,488,510,694,708,1
30_109_12_aug_4760.png,322,344,538,552,19
36_40_6_aug_6434.png,313,335,555,570,24
36_40_6_aug_6434.png,480,502,345,360,14
36_40_6_aug_6434.png,179,583,276,648,32
36_40_6_aug_6434.png,242,293,326,378,34
36_40_6_aug_6434.png,257,279,345,360,2
36_40_6_aug_6434.png,480,502,398,413,7
36_40_6_aug_6434.png,480,502,450,465,14
36_40_6_aug_6434.png,368,390,502,517,31
36_40_6_aug_6434.png,536,558,502,517,17
36_40_6_aug_6434.png,257,279,607,622,26
36_40_6_aug_6434.png,424,446,607,622,22
36_40_6_aug_6434.png,257,279,555,570,30
36_40_6_aug_6434.png,368,390,450,465,2
36_40_6_aug_6434.png,536,558,345,360,12
36_40_6_aug_6434.png,536,558,450,465,10
36_40_6_aug_6434.png,480,502,502,517,28
36_40_6_aug_6434.png,313,335,502,517,7
36_40_6_aug_6434.png,201,223,398,413,26
36_40_6_aug_6434.png,201,223,450,465,3
36_40_6_aug_6434.png,480,502,607,622,8
36_40_6_aug_6434.png,313,335,398,413,13
36_40_6_aug_6434.png,536,558,398,413,21
36_40_6_aug_6434.png,536,558,555,570,9
36_40_6_aug_6434.png,201,223,555,570,2
36_40_6_aug_6434.png,201,223,607,622,18
36_40_6_aug_6434.png,368,390,398,413,4
36_40_6_aug_6434.png,313,335,607,622,27
36_40_6_aug_6434.png,257,279,450,465,7
36_40_6_aug_6434.png,480,502,555,570,14
36_40_6_aug_6434.png,368,390,607,622,9
36_40_6_aug_6434.png,368,390,345,360,28
36_40_6_aug_6434.png,201,223,345,360,14
36_40_6_aug_6434.png,201,223,502,517,20
36_40_6_aug_6434.png,257,279,502,517,3
36_40_6_aug_6434.png,313,335,450,465,27
36_40_6_aug_6434.png,424,446,345,360,26
36_40_6_aug_6434.png,424,446,502,517,15
36_40_6_aug_6434.png,536,558,607,622,27
36_40_6_aug_6434.png,424,446,398,413,10
36_40_6_aug_6434.png,368,390,555,570,24
36_40_6_aug_6434.png,257,279,398,413,5
36_40_6_aug_6434.png,424,446,450,465,1
36_40_6_aug_6434.png,313,335,345,360,10
36_40_6_aug_6434.png,424,446,555,570,30
17_84_25_aug_1732.png,295,317,374,389,6
17_84_25_aug_1732.png,406,428,429,444,15
17_84_25_aug_1732.png,163,563,245,636,32
17_84_25_aug_1732.png,185,207,319,334,22
17_84_25_aug_1732.png,240,262,319,334,20
17_84_25_aug_1732.png,350,372,319,334,18
17_84_25_aug_1732.png,406,428,319,334,6
17_84_25_aug_1732.png,516,538,319,334,27
17_84_25_aug_1732.png,185,207,374,389,16
17_84_25_aug_1732.png,240,262,374,389,7
17_84_25_aug_1732.png,350,372,374,389,15
17_84_25_aug_1732.png,516,538,374,389,11
17_84_25_aug_1732.png,185,207,429,444,1
17_84_25_aug_1732.png,240,262,429,444,12
17_84_25_aug_1732.png,516,538,429,444,3
17_84_25_aug_1732.png,281,332,463,518,34
17_84_25_aug_1732.png,295,317,484,499,21
17_84_25_aug_1732.png,406,428,484,499,21
17_84_25_aug_1732.png,240,262,539,554,8
17_84_25_aug_1732.png,295,317,539,554,26
17_84_25_aug_1732.png,350,372,539,554,4
17_84_25_aug_1732.png,406,428,539,554,19
17_84_25_aug_1732.png,516,538,539,554,29
17_84_25_aug_1732.png,185,207,594,609,10
17_84_25_aug_1732.png,240,262,594,609,14
17_84_25_aug_1732.png,350,372,594,609,24
17_84_25_aug_1732.png,406,428,594,609,2
17_84_25_aug_1732.png,461,483,594,609,5
17_84_25_aug_1732.png,516,538,594,609,17
17_84_25_aug_1732.png,461,483,539,554,28
17_84_25_aug_1732.png,295,317,429,444,4
17_84_25_aug_1732.png,240,262,484,499,9
17_84_25_aug_1732.png,406,428,374,389,15
17_84_25_aug_1732.png,350,372,484,499,9
17_84_25_aug_1732.png,295,317,319,334,8
17_84_25_aug_1732.png,461,483,374,389,27
17_84_25_aug_1732.png,295,317,594,609,22
17_84_25_aug_1732.png,516,538,484,499,15
17_84_25_aug_1732.png,185,207,484,499,16
17_84_25_aug_1732.png,461,483,319,334,10
17_84_25_aug_1732.png,461,483,429,444,17
17_84_25_aug_1732.png,350,372,429,444,5
17_84_25_aug_1732.png,185,207,539,554,27
17_84_25_aug_1732.png,461,483,484,499,16
37_43_5_aug_6687.png,50,72,662,678,30
37_43_5_aug_6687.png,334,356,606,622,30
37_43_5_aug_6687.png,28,439,308,706,32
37_43_5_aug_6687.png,164,186,383,399,22
37_43_5_aug_6687.png,334,356,383,399,2
37_43_5_aug_6687.png,107,129,439,455,19
37_43_5_aug_6687.png,50,72,550,566,14
37_43_5_aug_6687.png,376,429,642,698,34
37_43_5_aug_6687.png,391,413,662,678,17
37_43_5_aug_6687.png,278,300,550,566,19
37_43_5_aug_6687.png,220,242,383,399,18
37_43_5_aug_6687.png,220,242,494,510,9
37_43_5_aug_6687.png,391,413,383,399,18
37_43_5_aug_6687.png,220,242,439,455,8
37_43_5_aug_6687.png,278,300,439,455,7
37_43_5_aug_6687.png,107,129,662,678,6
37_43_5_aug_6687.png,334,356,662,678,13
37_43_5_aug_6687.png,391,413,550,566,14
37_43_5_aug_6687.png,278,300,662,678,16
37_43_5_aug_6687.png,50,72,439,455,25
37_43_5_aug_6687.png,334,356,439,455,1
37_43_5_aug_6687.png,334,356,550,566,15
37_43_5_aug_6687.png,164,186,662,678,12
37_43_5_aug_6687.png,334,356,494,510,7
37_43_5_aug_6687.png,50,72,494,510,29
37_43_5_aug_6687.png,107,129,383,399,28
37_43_5_aug_6687.png,164,186,550,566,1
37_43_5_aug_6687.png,164,186,606,622,20
37_43_5_aug_6687.png,107,129,494,510,24
37_43_5_aug_6687.png,220,242,606,622,22
37_43_5_aug_6687.png,278,300,606,622,20
37_43_5_aug_6687.png,391,413,439,455,10
37_43_5_aug_6687.png,164,186,494,510,24
37_43_5_aug_6687.png,220,242,662,678,3
37_43_5_aug_6687.png,391,413,606,622,28
37_43_5_aug_6687.png,278,300,383,399,16
37_43_5_aug_6687.png,278,300,494,510,17
37_43_5_aug_6687.png,164,186,439,455,18
37_43_5_aug_6687.png,50,72,606,622,31
37_43_5_aug_6687.png,107,129,606,622,3
37_43_5_aug_6687.png,107,129,550,566,25
37_43_5_aug_6687.png,220,242,550,566,20
37_43_5_aug_6687.png,391,413,494,510,7
37_43_5_aug_6687.png,50,72,383,399,4
33_3_9_aug_5683.png,343,366,519,533,18
33_3_9_aug_5683.png,228,251,675,689,17
33_3_9_aug_5683.png,205,622,345,716,32
33_3_9_aug_5683.png,286,309,415,429,10
33_3_9_aug_5683.png,400,423,415,429,6
33_3_9_aug_5683.png,400,423,467,481,16
33_3_9_aug_5683.png,400,423,519,533,18
33_3_9_aug_5683.png,400,423,571,585,21
33_3_9_aug_5683.png,459,482,571,585,1
33_3_9_aug_5683.png,343,366,623,637,19
33_3_9_aug_5683.png,343,366,675,689,30
33_3_9_aug_5683.png,442,497,656,708,34
33_3_9_aug_5683.png,459,482,675,689,26
33_3_9_aug_5683.png,459,482,623,637,19
33_3_9_aug_5683.png,286,309,519,533,7
33_3_9_aug_5683.png,343,366,467,481,5
33_3_9_aug_5683.png,286,309,675,689,2
33_3_9_aug_5683.png,574,597,415,429,12
33_3_9_aug_5683.png,459,482,415,429,1
33_3_9_aug_5683.png,574,597,519,533,3
33_3_9_aug_5683.png,400,423,623,637,6
33_3_9_aug_5683.png,286,309,571,585,27
33_3_9_aug_5683.png,516,539,623,637,28
33_3_9_aug_5683.png,228,251,571,585,6
33_3_9_aug_5683.png,574,597,675,689,14
33_3_9_aug_5683.png,574,597,571,585,19
33_3_9_aug_5683.png,343,366,571,585,31
33_3_9_aug_5683.png,459,482,467,481,29
33_3_9_aug_5683.png,516,539,675,689,21
33_3_9_aug_5683.png,400,423,675,689,4
33_3_9_aug_5683.png,459,482,519,533,3
33_3_9_aug_5683.png,516,539,571,585,15
33_3_9_aug_5683.png,286,309,623,637,26
33_3_9_aug_5683.png,574,597,623,637,6
33_3_9_aug_5683.png,228,251,519,533,22
33_3_9_aug_5683.png,516,539,415,429,30
33_3_9_aug_5683.png,228,251,467,481,31
33_3_9_aug_5683.png,343,366,415,429,9
33_3_9_aug_5683.png,574,597,467,481,30
33_3_9_aug_5683.png,228,251,415,429,24
33_3_9_aug_5683.png,516,539,519,533,1
33_3_9_aug_5683.png,228,251,623,637,24
33_3_9_aug_5683.png,516,539,467,481,3
33_3_9_aug_5683.png,286,309,467,481,5
28_234_14_aug_4399.png,120,142,704,719,12
28_234_14_aug_4399.png,406,428,597,612,3
28_234_14_aug_4399.png,41,455,363,747,32
28_234_14_aug_4399.png,177,199,435,450,10
28_234_14_aug_4399.png,292,314,435,450,30
28_234_14_aug_4399.png,349,371,435,450,31
28_234_14_aug_4399.png,234,256,489,504,11
28_234_14_aug_4399.png,349,371,489,504,29
28_234_14_aug_4399.png,120,142,543,558,13
28_234_14_aug_4399.png,406,428,543,558,4
28_234_14_aug_4399.png,120,142,597,612,9
28_234_14_aug_4399.png,177,199,597,612,7
28_234_14_aug_4399.png,292,314,597,612,8
28_234_14_aug_4399.png,63,85,650,665,20
28_234_14_aug_4399.png,218,271,684,738,34
28_234_14_aug_4399.png,234,256,704,719,1
28_234_14_aug_4399.png,292,314,704,719,6
28_234_14_aug_4399.png,406,428,704,719,23
28_234_14_aug_4399.png,234,256,597,612,14
28_234_14_aug_4399.png,349,371,597,612,27
28_234_14_aug_4399.png,292,314,650,665,29
28_234_14_aug_4399.png,292,314,543,558,16
28_234_14_aug_4399.png,63,85,435,450,24
28_234_14_aug_4399.png,406,428,650,665,17
28_234_14_aug_4399.png,177,199,650,665,26
28_234_14_aug_4399.png,63,85,704,719,3
28_234_14_aug_4399.png,234,256,435,450,18
28_234_14_aug_4399.png,177,199,543,558,8
28_234_14_aug_4399.png,177,199,489,504,18
28_234_14_aug_4399.png,292,314,489,504,7
28_234_14_aug_4399.png,120,142,489,504,27
28_234_14_aug_4399.png,349,371,543,558,11
28_234_14_aug_4399.png,63,85,597,612,3
28_234_14_aug_4399.png,63,85,489,504,21
28_234_14_aug_4399.png,63,85,543,558,20
28_234_14_aug_4399.png,349,371,704,719,16
28_234_14_aug_4399.png,349,371,650,665,14
28_234_14_aug_4399.png,406,428,435,450,31
28_234_14_aug_4399.png,120,142,650,665,17
28_234_14_aug_4399.png,406,428,489,504,6
28_234_14_aug_4399.png,234,256,650,665,24
28_234_14_aug_4399.png,234,256,543,558,27
28_234_14_aug_4399.png,177,199,704,719,3
28_234_14_aug_4399.png,120,142,435,450,28
28_166_14_aug_4323.png,305,326,436,450,5
28_166_14_aug_4323.png,359,380,539,553,12
28_166_14_aug_4323.png,230,619,316,682,32
